query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNXeE5pRmZBEAE,https://www.google.com/maps/contrib/109116617804348372112?hl=en-US,Lim Cher Chye,109116617804348372112,https://lh3.googleusercontent.com/a-/ACB-R5Q-Wg-097XstOb9m7Gf_7Ou0m7I-yGM4gMwvqjA3Q=s120-c-c0x00000000-cc-rp-mo-ba5-br100,Morning walk before 7.30am you will it.,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNXeE5pRmZBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICWxNiFfA%7CCgwImvC8kAYQ8OSyjQI%7C?hl=en-US,5,1645164570,02/18/2022 06:09:30,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURLc003ZzBBRRAB,https://www.google.com/maps/contrib/110338229519570301445?hl=en-US,Shanmugam Ganesan,110338229519570301445,https://lh3.googleusercontent.com/a/AGNmyxbCI_Zx6Rmc4v2tsbJq81OySnS3R6zOubp4do_s=s120-c-c0x00000000-cc-rp-mo-br100,Best park to relax ur self,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURLc003ZzBBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDKsM7g0AE%7CCgwIwLafhAYQ-Iak2wE%7C?hl=en-US,5,1619516224,04/27/2021 09:37:04,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNhcnFueWpBRRAB,https://www.google.com/maps/contrib/117504902595436969187?hl=en-US,Regu Pillai,117504902595436969187,https://lh3.googleusercontent.com/a-/ACB-R5QRAlbXlS2J9XuXtwU72qvViIk_DbIxcl2IwEU9lg=s120-c-c0x00000000-cc-rp-mo-ba6-br100,Good place to park and have bite.,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNhcnFueWpBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICarqnyjAE%7CCgwIi-2YiAYQoMGPkAE%7C?hl=en-US,5,1627797131,08/01/2021 05:52:11,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURLdjR5WE9BEAE,https://www.google.com/maps/contrib/103845122704361984357?hl=en-US,Tan Gek Song,103845122704361984357,https://lh3.googleusercontent.com/a/AGNmyxZAb9O1elkbYXeqDt6soqgRqNd2YEfiyMhH2yo_=s120-c-c0x00000000-cc-rp-mo-br100,Week end and holiday this pls is full of maids and workers .,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURLdjR5WE9BEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDKv4yXOA%7CCgwIvNWrhQYQwNnnqwE%7C?hl=en-US,4,1621813948,05/23/2021 23:52:28,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURRZ1BlbzVRRRAB,https://www.google.com/maps/contrib/102680066365430388776?hl=en-US,Albert Yeo,102680066365430388776,https://lh3.googleusercontent.com/a-/ACB-R5SNuFAH8LN5dGs9zaz8IUvoglgy5thS3B5K-C95foM=s120-c-c0x00000000-cc-rp-mo-ba4-br100,great park.. wish that they dont use.. tiles for the road..,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRZ1BlbzVRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDQgPeo5QE%7CCgwIi8mJxQUQgIXdlQE%7C?hl=en-US,4,1487037579,02/14/2017 01:59:39,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURHa3UtQXBBRRAB,https://www.google.com/maps/contrib/108433615062832345278?hl=en-US,Yvonne ThatsMe,108433615062832345278,https://lh3.googleusercontent.com/a-/ACB-R5Szv8D6Q5eajNjXK_Bi4wu2BHmuFflGTcuEppFnnQ=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Good place to spot the otters family,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURHa3UtQXBBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDGku-ApAE%7CCgwI_o3yjAYQkI2njQM%7C?hl=en-US,4,1637648126,11/23/2021 06:15:26,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURBX1oyNkhnEAE,https://www.google.com/maps/contrib/116404016658747820642?hl=en-US,Irakli Natshvlishvili,116404016658747820642,https://lh3.googleusercontent.com/a-/ACB-R5RplpWEcFfJ-GOy_oOp_4UyZcHXyI2lE78zNvwNCHI=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Excellent place to walk and engage water sports.,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBX1oyNkhnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDA_Z26Hg%7CCgsI_NqvzwUQgKKVEQ%7C?hl=en-US,5,1508633980,10/22/2017 00:59:40,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUR5ME9qZUtBEAE,https://www.google.com/maps/contrib/109197786028851982550?hl=en-US,Est,109197786028851982550,https://lh3.googleusercontent.com/a/AGNmyxYnnOpH74wbNqELKVoI7c3GSovuMCp4921LAQ7N=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Not as crowded as some of the other parks,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR5ME9qZUtBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDy0OjeKA%7CCgwI_tvGgQYQwK-zvgI%7C?hl=en-US,4,1613868542,02/21/2021 00:49:02,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNveGVEWm5nRRAB,https://www.google.com/maps/contrib/112513170930240982661?hl=en-US,Prem Letchuman,112513170930240982661,https://lh3.googleusercontent.com/a-/ACB-R5TzIjUi6SUA52F_G3ebavnYCjMPmrCtyKxnTMsv9Q=s120-c-c0x00000000-cc-rp-mo-ba2-br100,Water dirty as fxxk and lure fishing is a waste of time at their designated spots,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNveGVEWm5nRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICoxeDZngE%7CCgwIkb2b3gUQoLSHnAM%7C?hl=en-US,1,1539759761,10/17/2018 07:02:41,1,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURrMjlfb2FnEAE,https://www.google.com/maps/contrib/116437149642211634557?hl=en-US,Lena Bruns,116437149642211634557,https://lh3.googleusercontent.com/a/AGNmyxZHRApEY5f2ikVdTck7Hoj1BM1N_fnCxRXBbqAZ=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"Too much construction nearby, will be good once the MRT is done",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrMjlfb2FnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDk29_oag%7CCgwIvI-R6QUQ0Pr41AE%7C?hl=en-US,3,1562658748,07/09/2019 07:52:28,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURTbHM3Q0ZBEAE,https://www.google.com/maps/contrib/107922401669733665502?hl=en-US,Manikandan,107922401669733665502,https://lh3.googleusercontent.com/a-/ACB-R5TwcOEcsJILbfGTOAMaFLf23DU7ganrh1iaJEoEcg=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Nice place for fishing and fitness!,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURTbHM3Q0ZBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDSls7CFA%7CCgwIn_SwiwYQ6JaqkQM%7C?hl=en-US,5,1634482719,10/17/2021 14:58:39,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURRMnI3eTVRRRAB,https://www.google.com/maps/contrib/105944322880298186104?hl=en-US,Muhd. Harith,105944322880298186104,https://lh3.googleusercontent.com/a-/ACB-R5T4dfTQojl88D2fxbugSjFHGEFXwiRs6Et5hxPFqg=s120-c-c0x00000000-cc-rp-mo-br100,"Its dirty, yesterday when i went there,the water was fine but tdy,its so dirty",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRMnI3eTVRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDQ2r7y5QE%7CCgwI3-e53AUQ4NickAE%7C?hl=en-US,2,1536062431,09/04/2018 12:00:31,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNxbXNLRlJ3EAE,https://www.google.com/maps/contrib/101186932947697533896?hl=en-US,kim ono,101186932947697533896,https://lh3.googleusercontent.com/a-/ACB-R5TSiRLb8cIp17iQtUVVepnDWBbtfP9CHurzRpcD=s120-c-c0x00000000-cc-rp-mo-br100,nice park for joging or bycicle,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNxbXNLRlJ3EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICqmsKFRw%7CCgsIoZnjhQYQyJKrag%7C?hl=en-US,4,1622723745,06/03/2021 12:35:45,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURVMHZ1YTFBRRAB,https://www.google.com/maps/contrib/103524845156839666012?hl=en-US,Hwee Quek,103524845156839666012,https://lh3.googleusercontent.com/a-/ACB-R5Qwm-WJbg34RCCqhhrjAbGGAu42OWObmH2isrJTjQ=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"Good for picnic, jogging &fishing place",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURVMHZ1YTFBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDU0vua1AE%7CCgwIp6Sd7AUQyKmnxAM%7C?hl=en-US,4,1569149479,09/22/2019 10:51:19,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUM0aWRtRWRBEAE,https://www.google.com/maps/contrib/108368977242629297723?hl=en-US,A S M Zakaria Bhuiyan,108368977242629297723,https://lh3.googleusercontent.com/a-/ACB-R5QmY6Ohpdjxbu5g3O2au59kdsLV6jIPfejWQTcMFk4=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"Relaxing, Jogging and fishing spot.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM0aWRtRWRBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC4idmEdA%7CCgsI5vykjwYQkKXjKQ%7C?hl=en-US,5,1642675814,01/20/2022 10:50:14,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUR5dHB1d1BBEAE,https://www.google.com/maps/contrib/115184196671516747227?hl=en-US,Gaurav G (G),115184196671516747227,https://lh3.googleusercontent.com/a-/ACB-R5RuOOO0hLz3BqGfvhRjRleki8wwx-PTrV5GJUph9w=s120-c-c0x00000000-cc-rp-mo-ba5-br100,"The best in Singapore for walking, cycling and fishing.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR5dHB1d1BBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDytpuwPA%7CCgsIvqaQggYQuPCCLQ%7C?hl=en-US,4,1615074110,03/06/2021 23:41:50,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNvZ003NGNREAE,https://www.google.com/maps/contrib/100623406338522863615?hl=en-US,Thomas K,100623406338522863615,https://lh3.googleusercontent.com/a-/ACB-R5T6b4m4dJlIfqCZUKA4cZuQB6uMWPaaiY1mf7urhA=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Kallang riverside located near to Kallang MRT station. Nice place.,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNvZ003NGNREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICogM74cQ%7CCgsI47fF4gUQ2KHHZw%7C?hl=en-US,5,1548835811,01/30/2019 08:10:11,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURFOXZyeWJnEAE,https://www.google.com/maps/contrib/115156328054864078652?hl=en-US,Bala Subramanian,115156328054864078652,https://lh3.googleusercontent.com/a-/ACB-R5T-Cxr0CSYcZhPb0pLjWsJyN7C8MCqXqfGzNsU6PA=s120-c-c0x00000000-cc-rp-mo-ba2-br100,Relaxing mind &quite place & can watching dragon boat practice,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURFOXZyeWJnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDE9vrybg%7CCgwI0P6q6AUQ6L-R-QI%7C?hl=en-US,4,1560985424,06/19/2019 23:03:44,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURhaExpYWdRRRAB,https://www.google.com/maps/contrib/112348108906966357713?hl=en-US,Jon Choo,112348108906966357713,https://lh3.googleusercontent.com/a/AGNmyxYx1tkvVKwpC0E2vwKGq8wnzmqkBKMzrgIN7gs=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Good place for a river walk,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURhaExpYWdRRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDahLiagQE%7CCgwIkbXiiAYQkLmK9gI%7C?hl=en-US,5,1629002385,08/15/2021 04:39:45,0,-3211321509550367522
